datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend
2025-06-20 05:00:00,BPAT,6832,5,4,6,0
2025-06-20 06:00:00,BPAT,6542,6,4,6,0
2025-06-20 07:00:00,BPAT,6181,7,4,6,0
2025-06-20 08:00:00,BPAT,5915,8,4,6,0
2025-06-20 09:00:00,BPAT,5774,9,4,6,0
2025-06-20 10:00:00,BPAT,5674,10,4,6,0
2025-06-20 11:00:00,BPAT,5665,11,4,6,0
2025-06-20 12:00:00,BPAT,5748,12,4,6,0
2025-06-20 13:00:00,BPAT,5966,13,4,6,0
2025-06-20 14:00:00,BPAT,6251,14,4,6,0
2025-06-20 15:00:00,BPAT,6560,15,4,6,0
2025-06-20 16:00:00,BPAT,6753,16,4,6,0
2025-06-20 17:00:00,BPAT,6827,17,4,6,0
2025-06-20 18:00:00,BPAT,6892,18,4,6,0
2025-06-20 19:00:00,BPAT,6852,19,4,6,0
2025-06-20 20:00:00,BPAT,6822,20,4,6,0
2025-06-20 21:00:00,BPAT,6776,21,4,6,0
2025-06-20 22:00:00,BPAT,6746,22,4,6,0
2025-06-20 23:00:00,BPAT,6644,23,4,6,0
2025-06-21 00:00:00,BPAT,6695,0,5,6,1
2025-06-21 01:00:00,BPAT,6708,1,5,6,1
2025-06-21 02:00:00,BPAT,6749,2,5,6,1
2025-06-21 03:00:00,BPAT,6733,3,5,6,1
2025-06-21 04:00:00,BPAT,6663,4,5,6,1
2025-06-21 05:00:00,BPAT,6598,5,5,6,1
2025-06-21 06:00:00,BPAT,6401,6,5,6,1
2025-06-21 07:00:00,BPAT,6058,7,5,6,1
2025-06-21 08:00:00,BPAT,5845,8,5,6,1
2025-06-21 09:00:00,BPAT,5701,9,5,6,1
2025-06-21 10:00:00,BPAT,5598,10,5,6,1
2025-06-21 11:00:00,BPAT,5521,11,5,6,1
2025-06-21 12:00:00,BPAT,5578,12,5,6,1
2025-06-21 13:00:00,BPAT,5738,13,5,6,1
2025-06-21 14:00:00,BPAT,5883,14,5,6,1
2025-06-21 15:00:00,BPAT,6103,15,5,6,1
2025-06-21 16:00:00,BPAT,6350,16,5,6,1
2025-06-21 17:00:00,BPAT,6526,17,5,6,1
2025-06-21 18:00:00,BPAT,6646,18,5,6,1
2025-06-21 19:00:00,BPAT,6702,19,5,6,1
2025-06-21 20:00:00,BPAT,6681,20,5,6,1
2025-06-21 21:00:00,BPAT,6620,21,5,6,1
2025-06-21 22:00:00,BPAT,6524,22,5,6,1
2025-06-21 23:00:00,BPAT,6464,23,5,6,1
2025-06-22 00:00:00,BPAT,6500,0,6,6,1
2025-06-22 01:00:00,BPAT,6533,1,6,6,1
2025-06-22 02:00:00,BPAT,6526,2,6,6,1
2025-06-22 03:00:00,BPAT,6494,3,6,6,1
2025-06-22 04:00:00,BPAT,6441,4,6,6,1
2025-06-22 05:00:00,BPAT,6419,5,6,6,1
2025-06-22 06:00:00,BPAT,6207,6,6,6,1
2025-06-22 07:00:00,BPAT,5932,7,6,6,1
2025-06-22 08:00:00,BPAT,5717,8,6,6,1
2025-06-22 09:00:00,BPAT,5591,9,6,6,1
2025-06-22 10:00:00,BPAT,5506,10,6,6,1
2025-06-22 11:00:00,BPAT,5472,11,6,6,1
2025-06-22 12:00:00,BPAT,5465,12,6,6,1
2025-06-22 13:00:00,BPAT,5572,13,6,6,1
2025-06-22 14:00:00,BPAT,5721,14,6,6,1
2025-06-22 15:00:00,BPAT,5911,15,6,6,1
2025-06-22 16:00:00,BPAT,6125,16,6,6,1
2025-06-22 17:00:00,BPAT,6263,17,6,6,1
2025-06-22 18:00:00,BPAT,6298,18,6,6,1
2025-06-22 19:00:00,BPAT,6328,19,6,6,1
2025-06-22 20:00:00,BPAT,6299,20,6,6,1
2025-06-22 21:00:00,BPAT,6286,21,6,6,1
2025-06-22 22:00:00,BPAT,6311,22,6,6,1
2025-06-22 23:00:00,BPAT,6347,23,6,6,1
2025-06-23 00:00:00,BPAT,6442,0,0,6,0
2025-06-23 01:00:00,BPAT,6564,1,0,6,0
2025-06-23 02:00:00,BPAT,6658,2,0,6,0
2025-06-23 03:00:00,BPAT,6614,3,0,6,0
2025-06-23 04:00:00,BPAT,6513,4,0,6,0
2025-06-23 05:00:00,BPAT,6464,5,0,6,0
2025-06-23 06:00:00,BPAT,6153,6,0,6,0
2025-06-23 07:00:00,BPAT,5826,7,0,6,0
2025-06-23 08:00:00,BPAT,5635,8,0,6,0
2025-06-23 09:00:00,BPAT,5470,9,0,6,0
2025-06-23 10:00:00,BPAT,5400,10,0,6,0
2025-06-23 11:00:00,BPAT,5357,11,0,6,0
2025-06-23 12:00:00,BPAT,5497,12,0,6,0
2025-06-23 13:00:00,BPAT,5773,13,0,6,0
2025-06-23 14:00:00,BPAT,6165,14,0,6,0
2025-06-23 15:00:00,BPAT,6436,15,0,6,0
2025-06-23 16:00:00,BPAT,6562,16,0,6,0
2025-06-23 17:00:00,BPAT,6643,17,0,6,0
2025-06-23 18:00:00,BPAT,6726,18,0,6,0
2025-06-23 19:00:00,BPAT,6799,19,0,6,0
2025-06-23 20:00:00,BPAT,6924,20,0,6,0
2025-06-23 21:00:00,BPAT,7043,21,0,6,0
2025-06-23 22:00:00,BPAT,7116,22,0,6,0
2025-06-23 23:00:00,BPAT,7194,23,0,6,0
